station_id,station_name,model,org_id,port_no,alarm_type,alarm_ts,alarm_dt,session_id
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1617988859,2021-04-09 10:20:59,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1617988860,2021-04-09 10:21:00,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1618241847,2021-04-12 08:37:27,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1618522459,2021-04-15 14:34:19,852879521.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1618522758,2021-04-15 14:39:18,852879521.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1618524352,2021-04-15 15:05:52,852879521.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1618524893,2021-04-15 15:14:53,852879521.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1618543743,2021-04-15 20:29:03,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Unreachable,1618555634,2021-04-15 23:47:14,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1618555805,2021-04-15 23:50:05,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1618555806,2021-04-15 23:50:06,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1618556039,2021-04-15 23:53:59,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1618614584,2021-04-16 16:09:44,853699791.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1618614882,2021-04-16 16:14:42,853699791.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1618671180,2021-04-17 07:53:00,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1618696943,2021-04-17 15:02:23,854346561.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1618697273,2021-04-17 15:07:53,854346561.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Hard Trip,1618776817,2021-04-18 13:13:37,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Hard Trip,1618776919,2021-04-18 13:15:19,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1618776925,2021-04-18 13:15:25,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1618776967,2021-04-18 13:16:07,854857381.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1618777359,2021-04-18 13:22:39,854857381.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1618781970,2021-04-18 14:39:30,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1618848322,2021-04-19 09:05:22,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1618848932,2021-04-19 09:15:32,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1618857887,2021-04-19 11:44:47,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1618865107,2021-04-19 13:45:07,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1618871048,2021-04-19 15:24:08,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1618871052,2021-04-19 15:24:12,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1618871059,2021-04-19 15:24:19,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Reachable,1618885362,2021-04-19 19:22:42,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Reachable,1618885961,2021-04-19 19:32:41,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unreachable,1619144111,2021-04-22 19:15:11,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1619146514,2021-04-22 19:55:14,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1619150569,2021-04-22 21:02:49,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1619150698,2021-04-22 21:04:58,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Reachable,1619150699,2021-04-22 21:04:59,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Powered Off,1619369400,2021-04-25 09:50:00,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Reachable,1619369610,2021-04-25 09:53:30,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,1.0,fault cleared,1619369642,2021-04-25 09:54:02,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Bootup Due to POWER ON,1619369643,2021-04-25 09:54:03,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1619369649,2021-04-25 09:54:09,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to POWER ON,1619369657,2021-04-25 09:54:17,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,fault cleared,1619369762,2021-04-25 09:56:02,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1619369770,2021-04-25 09:56:10,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Unknown RFID,1619665402,2021-04-28 20:03:22,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1620221882,2021-05-05 06:38:02,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1620221883,2021-05-05 06:38:03,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1620222395,2021-05-05 06:46:35,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1620222461,2021-05-05 06:47:41,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620222500,2021-05-05 06:48:20,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1620222581,2021-05-05 06:49:41,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1620224839,2021-05-05 07:27:19,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1620225342,2021-05-05 07:35:42,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620225343,2021-05-05 07:35:43,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1620225414,2021-05-05 07:36:54,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1620225533,2021-05-05 07:38:53,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1620233771,2021-05-05 09:56:11,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1620317852,2021-05-06 09:17:32,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1620317862,2021-05-06 09:17:42,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1620407130,2021-05-07 10:05:30,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1620422734,2021-05-07 14:25:34,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station in service,1620747491,2021-05-11 08:38:11,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,fault cleared,1620747511,2021-05-11 08:38:31,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station out of service,1620747730,2021-05-11 08:42:10,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,Earth Fault station out of service,1620747732,2021-05-11 08:42:12,890484871.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620762049,2021-05-11 12:40:49,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1620762158,2021-05-11 12:42:38,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SOFT RESET,1620762239,2021-05-11 12:43:59,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620762367,2021-05-11 12:46:07,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SOFT RESET,1620762379,2021-05-11 12:46:19,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620762422,2021-05-11 12:47:02,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SOFT RESET,1620762452,2021-05-11 12:47:32,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620762478,2021-05-11 12:47:58,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1620762506,2021-05-11 12:48:26,890643841.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620762524,2021-05-11 12:48:44,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620762616,2021-05-11 12:50:16,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SOFT RESET,1620762873,2021-05-11 12:54:33,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620762921,2021-05-11 12:55:21,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1620762933,2021-05-11 12:55:33,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1620763045,2021-05-11 12:57:25,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620763096,2021-05-11 12:58:16,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SOFT RESET,1620763213,2021-05-11 13:00:13,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1620763471,2021-05-11 13:04:31,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620764051,2021-05-11 13:14:11,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SOFT RESET,1620764137,2021-05-11 13:15:37,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SOFT RESET,1620764186,2021-05-11 13:16:26,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620764216,2021-05-11 13:16:56,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1620764428,2021-05-11 13:20:28,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1620766776,2021-05-11 13:59:36,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Reachable,1620766799,2021-05-11 13:59:59,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Reachable,1620767397,2021-05-11 14:09:57,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1620883379,2021-05-12 22:22:59,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station in service,1620918003,2021-05-13 08:00:03,891969831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,fault cleared,1620918023,2021-05-13 08:00:23,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,fault cleared,1620918902,2021-05-13 08:15:02,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station in service,1620919298,2021-05-13 08:21:38,891969831.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,fault cleared,1620919318,2021-05-13 08:21:58,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,fault cleared,1620920199,2021-05-13 08:36:39,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1621003367,2021-05-14 07:42:47,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Powered Off,1621007874,2021-05-14 08:57:54,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Powered Off,1621007875,2021-05-14 08:57:55,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1621008078,2021-05-14 09:01:18,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1621008092,2021-05-14 09:01:32,892679571.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1621008109,2021-05-14 09:01:49,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1621008211,2021-05-14 09:03:31,892743151.0
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,fault cleared,1621542035,2021-05-20 13:20:35,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Boot Up,1621543444,2021-05-20 13:44:04,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1621543471,2021-05-20 13:44:31,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1621543695,2021-05-20 13:48:15,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1621543837,2021-05-20 13:50:37,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621545905,2021-05-20 14:25:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621550293,2021-05-20 15:38:13,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621550338,2021-05-20 15:38:58,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621552508,2021-05-20 16:15:08,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621569886,2021-05-20 21:04:46,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621576953,2021-05-20 23:02:33,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621586107,2021-05-21 01:35:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621586646,2021-05-21 01:44:06,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621586813,2021-05-21 01:46:53,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621589106,2021-05-21 02:25:06,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621589628,2021-05-21 02:33:48,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621590826,2021-05-21 02:53:46,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621592705,2021-05-21 03:25:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621595030,2021-05-21 04:03:50,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621598674,2021-05-21 05:04:34,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621601704,2021-05-21 05:55:04,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621602808,2021-05-21 06:13:28,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621604632,2021-05-21 06:43:52,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621608905,2021-05-21 07:55:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621616252,2021-05-21 09:57:32,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1621638357,2021-05-21 16:05:57,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1621638366,2021-05-21 16:06:06,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1621638453,2021-05-21 16:07:33,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1621638459,2021-05-21 16:07:39,897717141.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Bootup Due to WATCHDOG,1621638476,2021-05-21 16:07:56,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1621638477,2021-05-21 16:07:57,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1621638579,2021-05-21 16:09:39,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Bootup Due to SOFT RESET,1621638638,2021-05-21 16:10:38,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1621638647,2021-05-21 16:10:47,897730861.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1621638763,2021-05-21 16:12:43,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1621638764,2021-05-21 16:12:44,897610921.0
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1621638768,2021-05-21 16:12:48,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1621638887,2021-05-21 16:14:47,897519861.0
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Boot Up,1621641620,2021-05-21 17:00:20,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1621641623,2021-05-21 17:00:23,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1621641743,2021-05-21 17:02:23,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1621641848,2021-05-21 17:04:08,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Boot Up,1621641929,2021-05-21 17:05:29,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1621641962,2021-05-21 17:06:02,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Boot Up,1621642078,2021-05-21 17:07:58,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1621642143,2021-05-21 17:09:03,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1621642262,2021-05-21 17:11:02,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621649108,2021-05-21 19:05:08,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621649291,2021-05-21 19:08:11,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1621649292,2021-05-21 19:08:12,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Unreachable,1621649364,2021-05-21 19:09:24,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Unreachable,1621649423,2021-05-21 19:10:23,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1621649425,2021-05-21 19:10:25,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1621649587,2021-05-21 19:13:07,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Unreachable,1621649649,2021-05-21 19:14:09,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1621649650,2021-05-21 19:14:10,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1621650390,2021-05-21 19:26:30,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1621650501,2021-05-21 19:28:21,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621650533,2021-05-21 19:28:53,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1621651243,2021-05-21 19:40:43,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621652776,2021-05-21 20:06:16,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Unreachable,1621653474,2021-05-21 20:17:54,
615db15a48,SFU / STATION 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621654239,2021-05-21 20:30:39,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1621654486,2021-05-21 20:34:46,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1621654541,2021-05-21 20:35:41,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1621654777,2021-05-21 20:39:37,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1621654971,2021-05-21 20:42:51,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1621655405,2021-05-21 20:50:05,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1621655433,2021-05-21 20:50:33,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Reachable,1621656146,2021-05-21 21:02:26,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Reachable,1621656897,2021-05-21 21:14:57,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Unreachable,1621657001,2021-05-21 21:16:41,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1621657447,2021-05-21 21:24:07,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1621657449,2021-05-21 21:24:09,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1621659689,2021-05-21 22:01:29,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,Boot Up,1621673964,2021-05-22 01:59:24,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,fault cleared,1621674038,2021-05-22 02:00:38,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,2.0,fault cleared,1621674158,2021-05-22 02:02:38,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Bootup Due to SWITCH,1621682376,2021-05-22 04:19:36,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,,Boot Up,1621682512,2021-05-22 04:21:52,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,1.0,fault cleared,1621682618,2021-05-22 04:23:38,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,2.0,fault cleared,1621682738,2021-05-22 04:25:38,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621698847,2021-05-22 08:54:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621701306,2021-05-22 09:35:06,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621764187,2021-05-23 03:03:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621770251,2021-05-23 04:44:11,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621772107,2021-05-23 05:15:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621863787,2021-05-24 06:43:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621866098,2021-05-24 07:21:38,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621877105,2021-05-24 10:25:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621910022,2021-05-24 19:33:42,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621917230,2021-05-24 21:33:50,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621924507,2021-05-24 23:35:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621926823,2021-05-25 00:13:43,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621927422,2021-05-25 00:23:42,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621930511,2021-05-25 01:15:11,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621932821,2021-05-25 01:53:41,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621933422,2021-05-25 02:03:42,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1621943696,2021-05-25 04:54:56,
